ID,Default
22854,0
22855,0
22856,0
22857,0
22858,0
22859,0
22860,0
22861,1
22862,1
22863,0
22864,0
22865,1
22866,0
22867,1
22868,0
22869,1
22870,1
22871,0
22872,0
22873,0
22874,0
22875,0
22876,0
22877,0
22878,0
22879,0
22880,0
22881,0
22882,1
22883,0
22884,0
22885,1
22886,0
22887,0
22888,1
22889,0
22890,1
22891,0
22892,0
22893,0
22894,0
22895,0
22896,0
22897,0
22898,0
22899,0
22900,0
22901,0
22902,1
22903,0
22904,0
22905,0
22906,0
22907,0
22908,0
22909,0
22910,1
22911,1
22912,1
22913,0
22914,0
22915,0
22916,0
22917,0
22918,0
22919,0
22920,0
22921,0
22922,0
22923,0
22924,1
22925,0
22926,1
22927,0
22928,1
22929,0
22930,0
22931,1
22932,0
22933,1
22934,0
22935,1
22936,0
22937,0
22938,0
22939,0
22940,0
22941,0
22942,1
22943,0
22944,0
22945,0
22946,0
22947,1
22948,0
22949,1
22950,0
22951,0
22952,0
22953,0
22954,0
22955,0
22956,0
22957,1
22958,1
22959,0
22960,0
22961,0
22962,0
22963,0
22964,0
22965,0
22966,0
22967,0
22968,0
22969,1
22970,0
22971,0
22972,0
22973,0
22974,1
22975,0
22976,0
22977,0
22978,1
22979,0
22980,0
22981,1
22982,0
22983,0
22984,1
22985,0
22986,0
22987,0
22988,0
22989,0
22990,0
22991,0
22992,0
22993,0
22994,1
22995,0
22996,0
22997,0
22998,0
22999,0
23000,0
23001,0
23002,0
23003,0
23004,0
23005,0
23006,0
23007,0
23008,0
23009,0
23010,0
23011,0
23012,0
23013,0
23014,0
23015,0
23016,0
23017,0
23018,0
23019,0
23020,0
23021,0
23022,1
23023,0
23024,0
23025,0
23026,1
23027,0
23028,0
23029,1
23030,0
23031,0
23032,0
23033,1
23034,1
23035,0
23036,1
23037,0
23038,0
23039,0
23040,0
23041,0
23042,0
23043,0
23044,0
23045,0
23046,0
23047,1
23048,0
23049,0
23050,0
23051,0
23052,0
23053,0
23054,0
23055,1
23056,0
23057,1
23058,0
23059,0
23060,0
23061,0
23062,0
23063,0
23064,0
23065,0
23066,0
23067,0
23068,0
23069,0
23070,1
23071,0
23072,0
23073,0
23074,1
23075,0
23076,0
23077,0
23078,0
23079,0
23080,1
23081,0
23082,0
23083,0
23084,0
23085,0
23086,0
23087,0
23088,0
23089,0
23090,0
23091,0
23092,0
23093,0
23094,1
23095,1
23096,0
23097,0
23098,1
23099,0
23100,0
23101,0
23102,0
23103,0
23104,1
23105,0
23106,0
23107,0
23108,1
23109,1
23110,0
23111,0
23112,0
23113,1
23114,0
23115,0
23116,1
23117,1
23118,1
23119,0
23120,0
23121,1
23122,0
23123,0
23124,1
23125,1
23126,0
23127,1
23128,1
23129,0
23130,0
23131,0
23132,0
23133,1
23134,0
23135,0
23136,0
23137,0
23138,0
23139,0
23140,0
23141,1
23142,0
23143,0
23144,0
23145,0
23146,1
23147,1
23148,0
23149,0
23150,0
23151,1
23152,0
23153,0
23154,0
23155,0
23156,0
23157,0
23158,0
23159,1
23160,0
23161,0
23162,1
23163,1
23164,0
23165,0
23166,0
23167,0
23168,0
23169,0
23170,0
23171,0
23172,0
23173,0
23174,0
23175,0
23176,0
23177,1
23178,0
23179,0
23180,0
23181,1
23182,0
23183,0
23184,0
23185,0
23186,0
23187,1
23188,0
23189,0
23190,0
23191,0
23192,0
23193,0
23194,0
23195,1
23196,0
23197,0
23198,1
23199,1
23200,0
23201,1
23202,0
23203,0
23204,0
23205,0
23206,0
23207,0
23208,0
23209,0
23210,0
23211,0
23212,0
23213,0
23214,1
23215,1
23216,0
23217,0
23218,0
23219,0
23220,0
23221,0
23222,0
23223,0
23224,0
23225,1
23226,1
23227,0
23228,0
23229,0
23230,1
23231,0
23232,1
23233,0
23234,0
23235,0
23236,1
23237,0
23238,0
23239,0
23240,0
23241,1
23242,0
23243,0
23244,0
23245,0
23246,0
23247,0
23248,1
23249,0
23250,1
23251,1
23252,0
23253,0
23254,0
23255,0
23256,0
23257,1
23258,0
23259,0
23260,0
23261,0
23262,0
23263,0
23264,1
23265,0
23266,0
23267,0
23268,0
23269,0
23270,0
23271,0
23272,0
23273,0
23274,1
23275,0
23276,0
23277,0
23278,0
23279,0
23280,0
23281,0
23282,0
23283,0
23284,0
23285,0
23286,0
23287,0
23288,1
23289,0
23290,0
23291,1
23292,1
23293,1
23294,0
23295,1
23296,0
23297,0
23298,0
23299,1
23300,0
23301,0
23302,0
23303,0
23304,0
23305,0
23306,0
23307,0
23308,1
23309,0
23310,0
23311,1
23312,0
23313,0
23314,0
23315,0
23316,0
23317,0
23318,1
23319,0
23320,0
23321,0
23322,0
23323,1
23324,0
23325,1
23326,1
23327,0
23328,1
23329,0
23330,1
23331,0
23332,0
23333,0
23334,0
23335,0
23336,0
23337,1
23338,1
23339,0
23340,1
23341,0
23342,0
23343,1
23344,0
23345,0
23346,0
23347,0
23348,1
23349,0
23350,0
23351,1
23352,0
23353,1
23354,0
23355,0
23356,0
23357,0
23358,1
23359,1
23360,0
23361,1
23362,1
23363,1
23364,0
23365,0
23366,0
23367,0
23368,1
23369,0
23370,0
23371,0
23372,0
23373,1
23374,0
23375,0
23376,0
23377,0
23378,0
23379,0
23380,0
23381,0
23382,0
23383,0
23384,0
23385,1
23386,0
23387,0
23388,1
23389,0
23390,0
23391,1
23392,0
23393,0
23394,0
23395,0
23396,0
23397,0
23398,0
23399,1
23400,0
23401,0
23402,0
23403,0
23404,0
23405,1
23406,0
23407,0
23408,0
23409,0
23410,0
23411,0
23412,0
23413,0
23414,0
23415,0
23416,0
23417,0
23418,0
23419,0
23420,0
23421,0
23422,0
23423,0
23424,1
23425,1
23426,0
23427,0
23428,0
23429,0
23430,0
23431,0
23432,0
23433,0
23434,0
23435,1
23436,1
23437,0
23438,1
23439,0
23440,1
23441,0
23442,1
23443,0
23444,0
23445,0
23446,1
23447,0
23448,1
23449,0
23450,0
23451,0
23452,0
23453,0
23454,0
23455,0
23456,1
23457,0
23458,0
23459,1
23460,0
23461,0
23462,0
23463,1
23464,0
23465,0
23466,0
23467,1
23468,1
23469,0
23470,1
23471,0
23472,0
23473,0
23474,0
23475,1
23476,0
23477,0
23478,1
23479,0
23480,1
23481,0
23482,0
23483,0
23484,0
23485,0
23486,0
23487,0
23488,0
23489,0
23490,1
23491,1
23492,0
23493,0
23494,0
23495,0
23496,0
23497,0
23498,1
23499,0
23500,1
23501,1
23502,1
23503,0
23504,0
23505,1
23506,0
23507,0
23508,0
23509,0
23510,0
23511,0
23512,0
23513,0
23514,0
23515,0
23516,0
23517,0
23518,0
23519,0
23520,0
23521,0
23522,0
23523,0
23524,0
23525,1
23526,1
23527,0
23528,0
23529,0
23530,0
23531,0
23532,0
23533,1
23534,0
23535,0
23536,0
23537,0
23538,0
23539,0
23540,0
23541,1
23542,0
23543,0
23544,1
23545,0
23546,0
23547,0
23548,0
23549,0
23550,0
23551,0
23552,0
23553,0
23554,0
23555,0
23556,0
23557,1
23558,0
23559,0
23560,0
23561,0
23562,0
23563,0
23564,0
23565,0
23566,1
23567,0
23568,0
23569,0
23570,0
23571,0
23572,0
23573,0
23574,1
23575,0
23576,0
23577,0
23578,0
23579,0
23580,0
23581,0
23582,0
23583,0
23584,0
23585,0
23586,0
23587,0
23588,1
23589,0
23590,1
23591,0
23592,1
23593,0
23594,1
23595,1
23596,1
23597,0
23598,1
23599,0
23600,0
23601,0
23602,0
23603,0
23604,0
23605,0
23606,0
23607,0
23608,0
23609,0
23610,0
23611,1
23612,0
23613,0
23614,1
23615,0
23616,0
23617,0
23618,0
23619,0
23620,0
23621,0
23622,0
23623,0
23624,1
23625,0
23626,1
23627,0
23628,0
23629,1
23630,0
23631,0
23632,1
23633,1
23634,0
23635,0
23636,0
23637,1
23638,1
23639,1
23640,1
23641,0
23642,0
23643,0
23644,1
23645,1
23646,0
23647,0
23648,1
23649,1
23650,1
23651,0
23652,1
23653,0
23654,1
23655,0
23656,0
23657,0
23658,1
23659,0
23660,0
23661,0
23662,0
23663,0
23664,0
23665,0
23666,0
23667,0
23668,1
23669,1
23670,0
23671,0
23672,0
23673,1
23674,0
23675,0
23676,1
23677,0
23678,0
23679,0
23680,1
23681,1
23682,1
23683,0
23684,0
23685,1
23686,1
23687,0
23688,1
23689,0
23690,0
23691,1
23692,0
23693,0
23694,1
23695,0
23696,0
23697,1
23698,1
23699,0
23700,0
23701,0
23702,0
23703,0
23704,0
23705,0
23706,0
23707,0
23708,0
23709,0
23710,1
23711,0
23712,0
23713,0
23714,0
23715,0
23716,1
23717,1
23718,1
23719,0
23720,0
23721,1
23722,0
23723,0
23724,0
23725,1
23726,1
23727,0
23728,0
23729,0
23730,0
23731,0
23732,0
23733,0
23734,0
23735,0
23736,0
23737,1
23738,0
23739,0
23740,1
23741,0
23742,0
23743,0
23744,0
23745,0
23746,0
23747,0
23748,0
23749,0
23750,0
23751,0
23752,0
23753,0
23754,0
23755,0
23756,0
23757,0
23758,1
23759,1
23760,1
23761,0
23762,0
23763,0
23764,0
23765,0
23766,0
23767,0
23768,0
23769,0
23770,1
23771,0
23772,0
23773,0
23774,0
23775,0
23776,0
23777,0
23778,0
23779,0
23780,0
23781,0
23782,0
23783,0
23784,0
23785,0
23786,0
23787,1
23788,1
23789,0
23790,0
23791,0
23792,0
23793,0
23794,0
23795,0
23796,0
23797,0
23798,0
23799,0
23800,0
23801,0
23802,0
23803,1
23804,0
23805,1
23806,0
23807,0
23808,0
23809,0
23810,0
23811,1
23812,0
23813,0
23814,1
23815,0
23816,0
23817,0
23818,0
23819,1
23820,0
23821,0
23822,1
23823,0
23824,1
23825,0
23826,0
23827,0
23828,0
23829,0
23830,0
23831,0
23832,0
23833,0
23834,0
23835,1
23836,0
23837,0
23838,1
23839,0
23840,0
23841,0
23842,0
23843,0
23844,0
23845,0
23846,0
23847,1
23848,1
23849,0
23850,1
23851,0
23852,0
23853,0
23854,0
23855,0
23856,1
23857,1
23858,0
23859,1
23860,0
23861,0
23862,0
23863,0
23864,0
23865,1
23866,0
23867,1
23868,0
23869,1
23870,0
23871,0
23872,0
23873,0
23874,0
23875,0
23876,0
23877,0
23878,0
23879,0
23880,0
23881,0
23882,0
23883,0
23884,1
23885,1
23886,0
23887,0
23888,0
23889,0
23890,1
23891,0
23892,0
23893,0
23894,1
23895,0
23896,0
23897,0
23898,0
23899,0
23900,0
23901,0
23902,0
23903,1
23904,0
23905,0
23906,0
23907,1
23908,1
23909,0
23910,0
23911,0
23912,0
23913,0
23914,0
23915,1
23916,0
23917,0
23918,0
23919,1
23920,0
23921,1
23922,0
23923,1
23924,1
23925,0
23926,0
23927,0
23928,1
23929,1
23930,0
23931,0
23932,1
23933,0
23934,1
23935,1
23936,1
23937,1
23938,1
23939,1
23940,1
23941,0
23942,0
23943,1
23944,0
23945,0
23946,0
23947,1
23948,0
23949,0
23950,0
23951,0
23952,0
23953,0
23954,0
23955,0
23956,0
23957,1
23958,0
23959,0
23960,0
23961,0
23962,1
23963,0
23964,0
23965,0
23966,0
23967,0
23968,1
23969,1
23970,0
23971,0
23972,0
23973,0
23974,1
23975,0
23976,0
23977,0
23978,0
23979,0
23980,0
23981,0
23982,0
23983,1
23984,0
23985,0
23986,0
23987,1
23988,0
23989,0
23990,0
23991,0
23992,0
23993,1
23994,0
23995,0
23996,1
23997,1
23998,0
23999,0
24000,0
24001,1
24002,1
24003,0
24004,1
24005,0
24006,0
24007,0
24008,0
24009,1
24010,0
24011,0
24012,0
24013,0
24014,1
24015,0
24016,0
24017,0
24018,0
24019,0
24020,1
24021,0
24022,0
24023,0
24024,1
24025,1
24026,0
24027,0
24028,0
24029,0
24030,0
24031,1
24032,1
24033,0
24034,1
24035,1
24036,0
24037,0
24038,1
24039,1
24040,0
24041,0
24042,1
24043,0
24044,1
24045,0
24046,1
24047,1
24048,0
24049,0
24050,0
24051,0
24052,0
24053,0
24054,0
24055,0
24056,0
24057,0
24058,0
24059,0
24060,1
24061,0
24062,0
24063,0
24064,0
24065,0
24066,0
24067,0
24068,0
24069,0
24070,0
24071,0
24072,0
24073,0
24074,0
24075,0
24076,0
24077,0
24078,0
24079,0
24080,1
24081,0
24082,0
24083,0
24084,1
24085,0
24086,0
24087,0
24088,0
24089,0
24090,0
24091,0
24092,1
24093,0
24094,0
24095,1
24096,0
24097,1
24098,0
24099,0
24100,0
24101,1
24102,1
24103,0
24104,0
24105,0
24106,0
24107,1
24108,0
24109,0
24110,0
24111,0
24112,0
24113,0
24114,0
24115,0
24116,0
24117,1
24118,0
24119,0
24120,1
24121,0
24122,1
24123,0
24124,0
24125,0
24126,0
24127,0
24128,0
24129,1
24130,1
24131,0
24132,0
24133,1
24134,0
24135,0
24136,0
24137,0
24138,1
24139,0
24140,0
24141,0
24142,1
24143,0
24144,0
24145,0
24146,1
24147,0
24148,0
24149,0
24150,0
24151,0
24152,0
24153,0
24154,0
24155,0
24156,0
24157,0
24158,0
24159,0
24160,0
24161,0
24162,0
24163,0
24164,1
24165,1
24166,1
24167,1
24168,0
24169,0
24170,1
24171,1
24172,1
24173,0
24174,0
24175,0
24176,1
24177,0
24178,0
24179,0
24180,0
24181,0
24182,1
24183,0
24184,0
24185,1
24186,0
24187,0
24188,1
24189,0
24190,1
24191,0
24192,0
24193,0
24194,0
24195,0
24196,0
24197,0
24198,0
24199,0
24200,0
24201,0
24202,1
24203,0
24204,0
24205,0
24206,0
24207,0
24208,0
24209,0
24210,1
24211,0
24212,0
24213,0
24214,1
24215,0
24216,0
24217,0
24218,0
24219,1
24220,0
24221,0
24222,0
24223,0
24224,1
24225,0
24226,0
24227,0
24228,0
24229,1
24230,0
24231,0
24232,1
24233,0
24234,0
24235,0
24236,1
24237,1
24238,0
24239,1
24240,0
24241,1
24242,0
24243,0
24244,0
24245,0
24246,0
24247,0
24248,0
24249,0
24250,0
24251,0
24252,0
24253,0
24254,0
24255,0
24256,1
24257,0
24258,0
24259,0
24260,0
24261,0
24262,0
24263,1
24264,0
24265,0
24266,0
24267,0
24268,1
24269,0
24270,0
24271,1
24272,0
24273,0
24274,1
24275,0
24276,0
24277,0
24278,0
24279,0
24280,1
24281,1
24282,0
24283,1
24284,1
24285,0
24286,0
24287,0
24288,0
24289,1
24290,0
24291,0
24292,0
24293,0
24294,0
24295,0
24296,1
24297,0
24298,0
24299,0
24300,0
24301,0
24302,0
24303,0
24304,0
24305,0
24306,0
24307,0
24308,0
24309,0
24310,1
24311,0
24312,0
24313,1
24314,0
24315,0
24316,0
24317,0
24318,1
24319,0
24320,0
24321,0
24322,0
24323,0
24324,0
24325,0
24326,0
24327,0
24328,1
24329,1
24330,0
24331,1
24332,0
24333,0
24334,0
24335,1
24336,0
24337,0
24338,0
24339,0
24340,0
24341,0
24342,0
24343,1
24344,1
24345,0
24346,0
24347,1
24348,0
24349,1
24350,0
24351,1
24352,1
24353,0
24354,1
24355,0
24356,0
24357,0
24358,0
24359,0
24360,0
24361,0
24362,0
24363,1
24364,0
24365,0
24366,0
24367,0
24368,0
24369,1
24370,0
24371,0
24372,0
24373,1
24374,0
24375,0
24376,0
24377,1
24378,0
24379,0
24380,0
24381,0
24382,0
24383,1
24384,0
24385,0
24386,1
24387,0
24388,0
24389,0
24390,0
24391,0
24392,0
24393,0
24394,0
24395,0
24396,1
24397,0
24398,0
24399,0
24400,0
24401,1
24402,1
24403,0
24404,0
24405,0
24406,0
24407,0
24408,0
24409,0
24410,0
24411,0
24412,0
24413,1
24414,0
24415,0
24416,1
24417,1
24418,0
24419,0
24420,0
24421,0
24422,0
24423,0
24424,0
24425,0
24426,0
24427,0
24428,0
24429,0
24430,1
24431,0
24432,1
24433,0
24434,1
24435,1
24436,0
24437,0
24438,0
24439,0
24440,1
24441,0
24442,0
24443,0
24444,1
24445,0
24446,1
24447,1
24448,0
24449,0
24450,0
24451,1
24452,0
24453,1
24454,0
24455,0
24456,0
24457,0
24458,1
24459,0
24460,0
24461,1
24462,1
24463,0
24464,0
24465,0
24466,0
24467,0
24468,0
24469,0
24470,0
24471,1
24472,0
24473,0
24474,0
24475,1
24476,1
24477,0
24478,0
24479,0
24480,0
24481,1
24482,0
24483,1
24484,1
24485,0
24486,0
24487,1
24488,0
24489,0
24490,0
24491,0
24492,0
24493,0
24494,0
24495,1
24496,0
24497,0
24498,0
24499,1
24500,0
24501,0
24502,1
24503,0
24504,0
24505,0
24506,0
24507,0
24508,0
24509,0
24510,0
24511,1
24512,0
24513,0
24514,0
24515,0
24516,0
24517,0
24518,0
24519,0
24520,0
24521,1
24522,0
24523,1
24524,0
24525,0
24526,0
24527,0
24528,0
24529,0
24530,1
24531,0
24532,0
24533,0
24534,1
24535,1
24536,1
24537,0
24538,0
24539,0
24540,0
24541,0
24542,0
24543,0
24544,1
24545,1
24546,1
24547,0
24548,1
24549,0
24550,0
24551,0
24552,0
24553,0
24554,0
24555,0
24556,0
24557,0
24558,1
24559,0
24560,1
24561,0
24562,1
24563,0
24564,0
24565,0
24566,1
24567,0
24568,0
24569,0
24570,0
24571,0
24572,0
24573,0
24574,1
24575,1
24576,0
24577,0
24578,0
24579,0
24580,0
24581,0
24582,0
24583,0
24584,0
24585,1
24586,0
24587,0
24588,0
24589,0
24590,0
24591,1
24592,0
24593,1
24594,0
24595,0
24596,0
24597,0
24598,1
24599,0
24600,0
24601,0
24602,0
24603,1
24604,0
24605,0
24606,0
24607,0
24608,0
24609,0
24610,0
24611,0
24612,1
24613,0
24614,1
24615,0
24616,0
24617,1
24618,1
24619,0
24620,0
24621,0
24622,0
24623,0
24624,0
24625,0
24626,0
24627,0
24628,0
24629,0
24630,0
24631,0
24632,0
24633,0
24634,1
24635,1
24636,1
24637,0
24638,0
24639,0
24640,0
24641,1
24642,0
24643,0
24644,0
24645,1
24646,1
24647,0
24648,0
24649,0
24650,1
24651,0
24652,1
24653,0
24654,0
24655,0
24656,0
24657,0
24658,1
24659,0
24660,0
24661,0
24662,0
24663,0
24664,1
24665,0
24666,0
24667,1
24668,0
24669,0
24670,0
24671,1
24672,0
24673,0
24674,0
24675,0
24676,0
24677,0
24678,0
24679,0
24680,0
24681,0
24682,0
24683,0
24684,0
24685,0
24686,0
24687,0
24688,0
24689,0
24690,1
24691,0
24692,0
24693,0
24694,0
24695,0
24696,0
24697,0
24698,0
24699,1
24700,0
24701,0
24702,1
24703,1
24704,0
24705,0
24706,0
24707,0
24708,0
24709,0
24710,0
24711,0
24712,1
24713,0
24714,0
24715,1
24716,0
24717,0
24718,0
24719,0
24720,0
24721,0
24722,1
24723,0
24724,0
24725,1
24726,0
24727,0
24728,0
24729,0
24730,0
24731,0
24732,0
24733,0
24734,0
24735,0
24736,0
24737,0
24738,0
24739,0
24740,1
24741,0
24742,1
24743,0
24744,1
24745,0
24746,0
24747,0
24748,0
24749,0
24750,1
24751,1
24752,1
24753,0
24754,0
24755,0
24756,0
24757,0
24758,0
24759,0
24760,0
24761,0
24762,0
24763,0
24764,1
24765,0
24766,1
24767,0
24768,0
24769,0
24770,1
24771,0
24772,0
24773,0
24774,0
24775,1
24776,1
24777,1
24778,1
24779,0
24780,1
24781,0
24782,0
24783,1
24784,0
24785,0
24786,1
24787,1
24788,0
24789,0
24790,0
24791,0
24792,1
24793,1
24794,1
24795,0
24796,0
24797,0
24798,1
24799,1
24800,0
24801,0
24802,0
24803,1
24804,1
24805,1
24806,1
24807,0
24808,0
24809,0
24810,0
24811,0
24812,1
24813,0
24814,0
24815,0
24816,0
24817,0
24818,0
24819,0
24820,0
24821,0
24822,1
24823,0
24824,0
24825,0
24826,0
24827,0
24828,1
24829,1
24830,0
24831,0
24832,0
24833,0
24834,1
24835,0
24836,0
24837,1
24838,0
24839,0
24840,0
24841,0
24842,0
24843,1
24844,0
24845,0
24846,0
24847,0
24848,0
24849,0
24850,0
24851,0
24852,1
24853,0
24854,0
24855,0
24856,0
24857,0
24858,0
24859,0
24860,0
24861,0
24862,0
24863,0
24864,0
24865,1
24866,1
24867,0
24868,0
24869,0
24870,0
24871,0
24872,0
24873,0
24874,1
24875,0
24876,0
24877,0
24878,0
24879,0
24880,0
24881,0
24882,0
24883,0
24884,0
24885,0
24886,0
24887,0
24888,0
24889,0
24890,0
24891,1
24892,1
24893,0
24894,0
24895,0
24896,1
24897,1
24898,0
24899,0
24900,0
24901,0
24902,0
24903,0
24904,0
24905,0
24906,0
24907,0
24908,0
24909,0
24910,0
24911,0
24912,0
24913,1
24914,0
24915,0
24916,0
24917,0
24918,0
24919,1
24920,0
24921,0
24922,0
24923,0
24924,1
24925,0
24926,0
24927,1
24928,0
24929,0
24930,1
24931,0
24932,1
24933,0
24934,0
24935,0
24936,0
24937,0
24938,0
24939,0
24940,0
24941,1
24942,0
24943,1
24944,0
24945,1
24946,0
24947,0
24948,0
24949,0
24950,1
24951,0
24952,0
24953,0
24954,0
24955,0
24956,0
24957,1
24958,0
24959,0
24960,1
24961,1
24962,0
24963,0
24964,0
24965,0
24966,0
24967,0
24968,1
24969,0
24970,0
24971,0
24972,0
24973,0
24974,0
24975,0
24976,1
24977,0
24978,0
24979,1
24980,1
24981,0
24982,0
24983,0
24984,1
24985,0
24986,0
24987,1
24988,0
24989,1
24990,0
24991,0
24992,0
24993,1
24994,0
24995,0
24996,0
24997,0
24998,0
24999,1
25000,1
25001,0
25002,0
25003,0
25004,0
25005,0
25006,0
25007,0
25008,0
25009,1
25010,0
25011,1
25012,1
25013,0
25014,0
25015,0
25016,0
25017,0
25018,0
25019,0
25020,0
25021,0
25022,1
25023,0
25024,0
25025,1
25026,1
25027,0
25028,0
25029,0
25030,0
25031,0
25032,0
25033,0
25034,0
25035,1
25036,0
25037,1
25038,0
25039,0
25040,0
25041,0
25042,1
25043,0
25044,0
25045,0
25046,0
25047,1
25048,0
25049,1
25050,1
25051,0
25052,0
25053,0
25054,0
25055,0
25056,0
25057,0
25058,0
25059,0
25060,0
25061,0
25062,0
25063,0
25064,1
25065,0
25066,0
25067,0
25068,0
25069,0
25070,1
25071,0
25072,0
25073,0
25074,0
25075,0
25076,0
25077,0
25078,0
25079,1
25080,0
25081,0
25082,1
25083,1
25084,0
25085,1
25086,0
25087,0
25088,1
25089,1
25090,0
25091,0
25092,0
25093,0
25094,0
25095,0
25096,0
25097,0
25098,1
25099,0
25100,0
25101,1
25102,0
25103,1
25104,0
25105,1
25106,0
25107,0
25108,0
25109,0
25110,0
25111,0
25112,1
25113,0
25114,0
25115,0
25116,0
25117,0
25118,0
25119,0
25120,0
25121,1
25122,0
25123,0
25124,0
25125,0
25126,1
25127,1
25128,1
25129,0
25130,0
25131,0
25132,0
25133,0
25134,0
25135,0
25136,0
25137,1
25138,0
25139,0
25140,0
25141,0
25142,0
25143,0
25144,0
25145,0
25146,0
25147,1
25148,0
25149,1
25150,0
25151,0
25152,0
25153,0
25154,0
25155,0
25156,1
25157,0
25158,0
25159,0
25160,0
25161,0
25162,0
25163,0
25164,0
25165,0
25166,1
25167,0
25168,1
25169,0
25170,0
25171,0
25172,0
25173,0
25174,0
25175,1
25176,0
25177,1
25178,1
25179,0
25180,0
25181,1
25182,0
25183,0
25184,0
25185,0
25186,0
25187,0
25188,1
25189,0
25190,0
25191,1
25192,0
25193,0
25194,0
25195,0
25196,0
25197,0
25198,0
25199,0
25200,0
25201,1
25202,0
25203,0
25204,1
25205,1
25206,1
25207,0
25208,1
25209,0
25210,0
25211,1
25212,1
25213,1
25214,0
25215,0
25216,0
25217,0
25218,1
25219,1
25220,0
25221,0
25222,0
25223,1
25224,0
25225,0
25226,0
25227,0
25228,1
25229,1
25230,0
25231,0
25232,0
25233,0
25234,0
25235,0
25236,1
25237,0
25238,0
25239,0
25240,1
25241,1
25242,0
25243,1
25244,0
25245,0
25246,0
25247,0
25248,0
25249,1
25250,1
25251,0
25252,0
25253,1
25254,0
25255,0
25256,0
25257,1
25258,1
25259,1
25260,0
25261,0
25262,0
25263,0
25264,0
25265,0
25266,1
25267,0
25268,0
25269,1
25270,1
25271,0
25272,0
25273,0
25274,0
25275,0
25276,0
25277,0
25278,0
25279,0
25280,0
25281,0
25282,1
25283,0
25284,0
25285,0
25286,0
25287,0
25288,0
25289,0
25290,0
25291,0
25292,0
25293,1
25294,0
25295,0
25296,0
25297,1
